business_id,review_id,text,rating,time_created
XEBBJmyO4NGv-JzDeaH5Dw,A5_tKhKxUJTFRBhqbFYJ1A,"Giving them the benefit of the doubt, I'm giving this place 2 stars. Where to begin! It was our first time here, so we weren't sure if we should seat...",2.0,2018-09-11 15:31:07
XEBBJmyO4NGv-JzDeaH5Dw,ir9N4akNzIrz2aAhF2vfaA,"This place gets 2 stars for their
customer service and 1 star for their food (I found hair in my food). I was uncomfortable from the start to finish due to...",3.0,2019-02-09 17:55:53
hXeusGZQvH5oMxaR6XgYwA,zqax8rBnXtu8gcJebL9rOw,"Excellent burgers, perfect portions.
I would like to add that they had amazing crispy fries and fresh orange juice.
I loved their chicken burger. I will...",5.0,2019-02-04 12:20:13
hXeusGZQvH5oMxaR6XgYwA,GpL2nojKmkxNK2PJdLrsyg,"Accidentally threw my retainers in the garbage at this place, walked out the door, and realized what I'd done about 10 min later while walking home. 

If...",1.0,2019-02-10 19:24:36
hXeusGZQvH5oMxaR6XgYwA,yK_VV1UyXJs_VSQGbvTJyA,"This is the greasiest burger I've EVER eaten. I felt like I was going to drop dead after eating just their normal cheeseburger - however, I also felt...",4.0,2019-02-02 18:32:54
51WraWKsBsjq3juIUtqJDQ,d_NXvjOPlN6AlDN_-C8T1Q,"Zaxby's is typically good, but this location was a let down. The dinning area was not very clean and even the tray they served my food on looked as if it...",2.0,2018-09-30 09:33:24
51WraWKsBsjq3juIUtqJDQ,T83ndWullkxWwE91HqkKjg,"Their rating is a B 88.0, date inspected April 8,2018.
Cashier wiping her nose while taking our order.....gross.",1.0,2018-04-12 09:39:02
51WraWKsBsjq3juIUtqJDQ,ETnzxXx0K-a34y7RZ_fAXg,The customer service here absolutely sucks and the food is overpriced. The people running the drive-thu and the counter are too in a rush to up-sell you on...,1.0,2018-03-04 15:41:35
trYVMSm0mQLSuZ_qwcJ5wQ,46Ltrmw1y9RANJPxdb-1Hg,The Strickland Harris Teeter is a solid choice for grocery shopping since the remodel. They now have a Starbucks (The Brier Creek Harris Teeter is bigger...,3.0,2018-10-24 17:19:22
trYVMSm0mQLSuZ_qwcJ5wQ,MNWRiWkfcw4ARZN6exLbVg,I've been doing all of my grocery shopping here 2-3 time a week now for a year. The young people that work here (cashiers and stockers) are phenomenal--...,2.0,2018-12-14 14:01:18
trYVMSm0mQLSuZ_qwcJ5wQ,kaUWpWpke2_IXsI9mrHJuw,"HT is a little busy this morning. I love shopping here for all of my meal planning items. When trying new receipes they always have all of the ""rare""...",4.0,2018-01-07 07:47:31
7L8UMAP7o8FQ_-GoEcG3fQ,6hn8dzrtBxVRFNFqE7Xt7w,"Got takeout on a slower weekday @ 2100, had food ready in 10minutes. Someone was quick to the front desk
Crab Rangoon had a fresher sauce; which wasn't the...",4.0,2018-08-20 19:07:41
7L8UMAP7o8FQ_-GoEcG3fQ,LSoONQEwnEW8HXvP3qBvjA,Went in on Thursday at 9pm. Saw that they close at 9:30 so we asked if it was too late to eat. We were told to have a seat but the kitchen is closing. The...,1.0,2018-10-13 11:31:26
7L8UMAP7o8FQ_-GoEcG3fQ,kY6UiQTKyci7B_gsh3VFHg,My first time here and I saw on the menu a Singaporean noodles and I order it and ny expectation is to get my sweat out and it did its not superhot just...,5.0,2019-01-12 16:42:48
vzO4m1mWX_Bpt1XBcc0c-g,L7tIE6QdrAPx4_TmNnHfwQ,My Oder was wrong!  Food completely salty and to make this even worse cashier had a nasty stank attitude will go hungry before I ever go back! Wish I could...,1.0,2018-07-22 09:46:56
vzO4m1mWX_Bpt1XBcc0c-g,0UfeASBnjaEEo6cgC95CQg,"Sunday morning - terrible service.  Just wanted a cup of coffee. Place is not managed well, extremely slooooooow service, many people waiting for their...",1.0,2018-11-18 09:16:59
vzO4m1mWX_Bpt1XBcc0c-g,EXzouX2XgIBfcOEndf0-9A,Swung by here late evening today after a long day of shopping with the wife to try out the new Bacon Smokehouse and it was really good. Five stars for the...,5.0,2018-08-02 18:29:07
hGp3QLkc7flilghgSIaVwg,P762UYdeKPWKwdlVRPu3Yw,"I had picked out a beautiful looking fruit tart just a few minutes ago.. when I took it up to check out, the ladies were very nice. They had asked if I had...",2.0,2018-06-13 09:44:19
hGp3QLkc7flilghgSIaVwg,KU9JJFxzIWlQCqfa40dV1g,"No artisan bread section. 

Rotisserie is chronically empty and rarely stocks the daily specials unlike other stores.

Long lines on most occasions due to...",1.0,2018-03-27 17:15:27
hGp3QLkc7flilghgSIaVwg,wHd3f11Gg6AOk4lzyOAztQ,"Only 2 checkout lanes open at 5:30 on a Sunday
Only 1 checkout open at 7:55 on a Thursday.  Guess they want everyone self checking . . .",3.0,2018-04-05 16:54:56
EF8WBt6qu45vKWQSPdwlOQ,MIJJVMARQZuC2-zVZmjGVw,I came here a few times before  but recently got a puppy and have been going way more often. The staff is so puppy (and dog) friendly! They know my puppy by...,5.0,2018-10-05 11:51:35
EF8WBt6qu45vKWQSPdwlOQ,d-ud_2uQhHNJWXM-tgTVFA,Love this place for their $5 Burgers on Monday nights! They're a good size and flavorful and they come WITH wedge fries! I also like their cubans which are...,3.0,2018-08-31 13:50:45
EF8WBt6qu45vKWQSPdwlOQ,fzUIKWvcJLAj8oRDjyZCyA,My experience at The Station was great. The service was good and the food was even better. The Bean Burger was delicious and a great fit for my palette...,4.0,2018-08-09 19:46:11
OmaUVUJh8zJSCaXtUhD49Q,DxaLfo2T48KoZYINHGvMsw,"Updated again, Feb2019: The fact that they are willing to answer any questions and help you make a good choice really gives it a nice feel. It's a welcome...",5.0,2019-02-11 09:52:22
OmaUVUJh8zJSCaXtUhD49Q,YHJluS8RldWHH7Z8fOKXwg,"Just today I got some takeout from this restaurant in Durham. Food is delicious 
Now that I know there's a branch closer to home I will definitely be...",5.0,2018-10-16 19:02:19
OmaUVUJh8zJSCaXtUhD49Q,5LdjvfrfE9TDtRaZjHrChA,"Pros:

Fresh veggies
Good chicken kabobs
Good Tzatziki 

Cons:

Dirty
Mediocre falafel
Pita from a bag
Weird hummus & tahini did not taste fresh",4.0,2018-08-18 13:39:36
yE7qviLVdYsZgb5UNFJiGQ,RvEoWljojDF4EVP3mzrIKw,I live close to this place but have avoided eating here because of the negative reviews. I decided to give it a try tonight (as it's one of the few places...,4.0,2019-02-12 21:31:44
yE7qviLVdYsZgb5UNFJiGQ,Evlnt45SR2NdaxCY7cONRQ,I wish I could give this place a zero star. I have never left a review on yelp but I feel so strongly about this restaurant I have to. I found a cockroach...,1.0,2018-09-22 09:35:33
yE7qviLVdYsZgb5UNFJiGQ,kOqwcEiP2BqgUqFS_lidhg,"Decent quality Chinese food for the price I paid but the fried rice tasted like minute rice, and the chicken tasted frozen. Wouldn't recommend to anyone.",1.0,2018-12-03 15:41:39
uaeLZvRq5JHY_I8g6I8_Cw,K9RKIQbqYoSKlafiHfLJNw,We got really fast service on a very busy Sunday morning and the food was quite tasty. Our server was friendly and very thoughtful. I come from the West...,4.0,2018-12-03 18:40:54
uaeLZvRq5JHY_I8g6I8_Cw,UAYlWWtIV9UKt3_UNayMVA,"Great service, friendly folks!  Fast Service at least the day I was there.

Sheniece was my server and she never stopped moving!  She was everywhere taking...",5.0,2018-03-25 08:09:21
uaeLZvRq5JHY_I8g6I8_Cw,1Lp5sDV3w5aJ-rW2iCj7Xg,"If I had a genie in a bottle, one of my three wishes would be to live closer to a Waffle House. Since I don't have a genie in a bottle, I just have to make...",5.0,2018-05-13 12:23:36
gJz-EwR9TZW7j56wwJXDLw,kBWEfCunkINMg_pbQSsGfg,"What a great place. Quality food and delicious sauces. I enjoyed everything from the sides to the entree and the prices are very fair. 

The service is true...",5.0,2019-01-01 20:42:19
gJz-EwR9TZW7j56wwJXDLw,0nLYn3-Png8JjuvKwceYUQ,"When you sit down at your table, the first thing that is put in front of you is a huge pile of hush puppies.  This place is truly a great BBQ place in the...",5.0,2018-11-14 15:02:32
gJz-EwR9TZW7j56wwJXDLw,mit20oaT-9TMVAi15-sUdA,Fantastic food. This is a small establishment with a diner type bar and a row of booths. The walls are covered in old photos and trinkets with pork puns on...,5.0,2018-12-19 17:37:38
vYzxlETIQ22Rm3WBFl0ReQ,EH97BqWTx_HauB6dHayhBQ,Love their Gyros.  They don't skimp on the meat and the flavor is great!  A hidden gem!!!,5.0,2019-01-11 14:48:08
vYzxlETIQ22Rm3WBFl0ReQ,QpfG9lU6CU2mHEY4n8qMng,"This is only a partial review because I didn't try anything except the cheese steak sandwich. I may update it after trying the wings and gyros, but I'm in...",2.0,2019-02-13 10:27:29
vYzxlETIQ22Rm3WBFl0ReQ,-XOBp9bjEjDg5pCZ_3dNig,I love a good chicken Philly sub and I do have to say this was one of the best ones I have had.  The bread was great and the meat excellent!  I would...,4.0,2018-02-02 11:14:39
6c906sDbaOVpDgxOBZ-9yw,rz25kvwf5rQdnJAjd9N5GQ,We love michaelangelos! They have the BEST garlic knots and their monster pizza is amazing! My husband and I love to go to the buffet as does my parents....,5.0,2018-12-31 13:27:21
6c906sDbaOVpDgxOBZ-9yw,Fo_nDZ1RQHYOAcTuarEG4A,"We used to love this place, until the last 4-5 months or so. Quality & service has declined quite a bit. Last few times I've waited over 40 minutes for my...",2.0,2018-11-19 13:08:43
6c906sDbaOVpDgxOBZ-9yw,VUcg7GpdiKAm7d0kbs_VLw,"Friendly staff, decent pizza, and decent prices, but they fall short in pretty much every other category. Not attentive during dining, salad bar is really...",2.0,2018-06-17 14:38:52
c6nPhoi6iaQN9mDPhIiGUQ,xEBkOLeCfdr2pJy7mBQ1hg,Omg...I just had the BEST pizza since moving to NC. I have to inform you that I am originally from the Philly area. I know good pizza. When I moved to OH I...,5.0,2018-11-30 11:25:20
c6nPhoi6iaQN9mDPhIiGUQ,7VC85f2VlTUEdP4hKQC_tw,"Another amazing meal on Saturday for lunch. Best 2.95 salad you could every get, fried house mozzarella, shrimp and polenta, meat pizza and HUGE mushroom...",5.0,2018-11-18 11:09:27
c6nPhoi6iaQN9mDPhIiGUQ,5EIR2IetaLFlMjm1OrRrWQ,"The name of this establishment stood out as I passed due to it being the same as another establishment in MN which I adore.

We stopped in for lunch, it was...",2.0,2018-10-20 15:42:23
SuTVrShuRIb-4JeXFvP-IQ,duMEodqRH36zbbwE1th8rQ,What makes Imurj worthy of a five-star review is what they are doing for local artists.  All kinds.  This is a usable venue for folks who want to express...,5.0,2018-12-30 16:55:13
SuTVrShuRIb-4JeXFvP-IQ,gBdDir1ngzcb9-5fmoQyrg,"The coolest place to hang out in Raleigh! Regardless of your tastes in music or any other type of art emerge has something for you!

The staff is...",5.0,2018-12-06 16:01:29
SuTVrShuRIb-4JeXFvP-IQ,GNTix71QY956L1KN_GKw_w,A neon light points the way to a short colorful flight of stairs down to the basement where artists and musicians are showcased. The draw is the open mike...,3.0,2018-10-08 19:03:42
dIdDSpGpH1odqUZqQJZOTQ,A-x6eYKbfUtITeye5xHoxw,"Dan Sushi & Hibachi has become one of our favorite restaurants in Fuquay. The staff is always welcoming, friendly, and professional. Their sushi is...",5.0,2018-11-23 05:15:54
dIdDSpGpH1odqUZqQJZOTQ,jkT-r5X5RWyP2nvjde9mDQ,"I went in and ordered this on Saturday evening after a long day.  I ordered 2 of their combination hibachi platters (steak & chicken), crab Rangoon,...",4.0,2018-09-04 06:01:54
dIdDSpGpH1odqUZqQJZOTQ,S_9kzst1NxWsEORNC976vQ,Not a hibachi. They sell hibachi foods but they don't cook it right in front of you. We ordered the salmon. Tasted like crap. It was fried. Rice was bland...,3.0,2019-02-01 23:53:27
WWrNLp3p5SzSbcWsFI45Ug,Kprgq52XEGMtloz7H3CzIQ,The food was fresh and the service was fast.  The owner is very friendly and wants to please.  I highly recommend this place and would not hesitate to go back.,5.0,2019-01-12 17:30:23
WWrNLp3p5SzSbcWsFI45Ug,8kaxGCgbbODs0-BuwjsJtw,"Oh I'm so sad to give the 1 star, but we will not be back. The food was absolutely delicious. We had zero complaints there. 

The one star comes from not...",1.0,2018-12-27 09:02:27
WWrNLp3p5SzSbcWsFI45Ug,HV81DhACM4UgETLtmDIlxA,"We were FINALLY able to try the food here, and I'm so glad I made my husband lift his ban on this place (we had tried to come another time and the hours...",4.0,2018-11-06 16:25:43
wz6lugKpx0VjisfGZOqF9Q,zN-GJMy2fsgiQihqAwXmYA,I have been living here in Wendell for many years great food place to go. Very nice I always get take  out because I like It better taking the food out but....,5.0,2018-09-21 18:04:47
wz6lugKpx0VjisfGZOqF9Q,DbQFRjXlnm6TsQ4qM21-_A,"It has a dated interior that'll give you a flashback to the 90s, but don't be fooled as this location is a hidden gem in Wendell, NC

Best Chinese Rib's and...",4.0,2018-07-08 17:15:17
wz6lugKpx0VjisfGZOqF9Q,gBSfaGaeIUrGU4IPbfDTKQ,"If i could i would give them a 0. We ordered four different combo meals, crab rangoon and won ton soup sadly we each only made it through a few bites and...",1.0,2018-04-21 16:37:56
6Pbx51TsiMvvW0WB8r6gig,Xcc9iBcko6VYtgX9Y6HRYg,"The movie theatre is good for the seating but it has a stale oil smell and feels sticky and dirty. 

Now let me tell you a story ... we went bowling every...",3.0,2019-01-01 08:49:52
6Pbx51TsiMvvW0WB8r6gig,U10GcwvdSCsdtKVGTWz3Qw,"This was a nice vacation thing to do with family.  The facility is a combo movie theatre, bowling alley, and ticket arcade.  They also have a full bar and...",4.0,2018-12-28 12:13:25
6Pbx51TsiMvvW0WB8r6gig,ebLShnvWqrgOrHa8yo-KVQ,"I booked an event at Franks and was blown away by the level of customer service Coral gave me. She was patient, kind and sweet. Her friendly attitude made...",4.0,2018-11-19 04:33:35
t6gwH45CqXvMWRx81pWW8w,irFbl5ZAKQsOsqDtEWe_lQ,"I get take out here every once in a while and rarely eat in. These are my thoughts and observations.

- They don't have the friendliest staff. They're...",4.0,2018-08-28 18:45:44
t6gwH45CqXvMWRx81pWW8w,NHvqkUl_Bw4HqQ0ShCBdaA,"The food was hot and fresh, but the ingredients are not the best and the service was lacking. Our takeout orders of sesame chicken took around 8 minutes....",1.0,2018-06-18 09:26:47
t6gwH45CqXvMWRx81pWW8w,ERvrsGM5c8B_MF0VxoasWA,"There staffs aren't that friendly, And I'm really big on customer service. I ordered sesame chicken and rice, there was a fly on my food which was very...",1.0,2018-10-25 13:52:07
GKBnR6Si2s87FvH016q-tw,YoD0K_nhjT7euRMaS1gOog,"Got a chance to stop in as a yelp elite +1 and try out the new menu. The food was absolutely delicious. There was not one thing i didn't like. 

I was also...",5.0,2018-03-07 18:14:47
GKBnR6Si2s87FvH016q-tw,mUHlhtm8orQf1zSxNDAAoA,I just love this place! The employees always bend over backwards to help. Tonight I went through the drive thru and the girls working at both windows were...,5.0,2019-01-10 18:25:01
GKBnR6Si2s87FvH016q-tw,1pGLuRRY964DuUiIwxENCw,"We have eaten here several times and the food had been excellent. This time was disappointing. The fries were warm, not hot and the chicken was dry. I had...",2.0,2018-03-24 15:29:40
Bh0gHcuBcXX3N1cNN_tGVg,kywerfGw_TAECDxVDq1K_g,"Great Value! Great Taste!
Craving something spicy; I just wasn't sure what I wanted or where I should go.
I started driving and let my instincts just show...",5.0,2018-02-05 09:19:56
Bh0gHcuBcXX3N1cNN_tGVg,u41UMidUkISn1VAQ-it1_g,"This is the best Chinese food in Cary, or Apex!  I usually have the Kung Pao beef extra spicy with no green peppers-always very tender.  
The Mongolian...",5.0,2018-06-25 17:25:52
Bh0gHcuBcXX3N1cNN_tGVg,VyhiQ8841W0XzwcOG7ZCWA,"This little Chinese restaurant is a perfect place to stop and get a good bite to eat!

First off, the service is excellent.  The girl working the counter...",5.0,2018-08-07 14:57:26
FpjKp4UwonHPh9ZGsZ2ZeA,KFVypEwFto4rXRMDxxwkuQ,"We're just in the area visiting for a couple days, this was in the ""recommend"" list at the hotel...if we lived here this would be the first and last time we...",2.0,2015-04-19 12:27:38
FpjKp4UwonHPh9ZGsZ2ZeA,seKWrt-4nF3K0k6tMVaPsA,This is absolutely the worst Chinese place I've ever got food from. I got Curry shrimp but it was some random dish that was just sweet and my instructions...,1.0,2017-12-18 12:14:29
FpjKp4UwonHPh9ZGsZ2ZeA,l1XwonreEaHnfJgzTCLeSA,"My egg drop soup tasted like chemicals, and my crab raggoons came flat (no filling) and practically burnt. I would not recommend this place. I will not be...",1.0,2018-01-25 15:52:24
ZiB6_HLEYwLE0PrlHu_dlg,SOFk-YHffKLdT7_QmTjMsg,"I've been going to this mows for a few years. Hey be had a couple of complete staff changes and, yes, service has suffered a bit. Rebekah has recently come...",5.0,2017-06-30 17:40:51
ZiB6_HLEYwLE0PrlHu_dlg,scvkIs3HszBA5ZK8V83Uiw,Compared to other Moe's and what you would expect from the food this place doesn't measure up at all.  The food quality is not great.  I've given it a...,2.0,2018-06-03 10:27:51
ZiB6_HLEYwLE0PrlHu_dlg,k3Obu-G9U-BSoPrUzr9WVA,We ventured into this Moes location 5 minutes before closing.  When we entered the establishment we were accompanied by glaring faces from the workers and...,1.0,2018-06-18 18:13:39
SbD95OiRHtGgxetT4btyqQ,6op4fEKoQufAlg87OAI5zQ,I've ordered takeout from here twice & the wings are great! The Lemon Pepper wings are a great dry rub & the Teriyaki Flavored Ribs are very tasty . To-go...,5.0,2019-01-30 19:44:19
SbD95OiRHtGgxetT4btyqQ,8pQ9EKj1gG73ko4tD7eJWg,"Poor review has nothing to do with the food, which is fine. 

I ordered online and included my tip, upon delivery, the driver handed me a device to sign....",1.0,2018-09-07 22:05:59
SbD95OiRHtGgxetT4btyqQ,qz8tp9DKS25RVe_JgQIIfg,Employees trespassed onto private property to leave their advertisement trash on my front door.,1.0,2019-01-10 17:25:53
TdmKVw_ViOK6xdBOkJTntg,9Htw9fOt5_GDA_131aOBYQ,"Wendy's Full-Size Apple Pecan Salad is a mainstay of my diet. 
560 Calories
38 Grams of Protein
I eat one of these 4-6 times every week. Depending on...",2.0,2018-02-10 10:37:53
TdmKVw_ViOK6xdBOkJTntg,bWOFmFY9iHRmEXOYQ-2PWg,"I would give this Wendy's a 0 star review. Money was snatched out of my hand, & then got mad when I did the same to them. Called me ""el stupido"" through the...",1.0,2018-12-10 11:02:20
TdmKVw_ViOK6xdBOkJTntg,V5McbrC5eA_ZK9fc6S6t1Q,I would give this particular location 0 stars if I could. I came here to run in and use the restroom. One of the employees who handles food came in to use...,1.0,2015-09-18 08:45:45
VTPyF5-JURhcSxgQH4lrPA,GnqBr1Z_atfyeQwcruDyjA,"Good food and better service. Loooks nice now. 
Installed something new to order my yourself as well but everything is great.",5.0,2018-11-24 07:06:18
VTPyF5-JURhcSxgQH4lrPA,1NsBaeEbKy4M5n19hiKrdw,"UPDATE... I don't expect this McDonald's to fix the issues because plenty of people go. HOWEVER, TODAY MY SIMPLE ORDER OF A CINNAMELT AND HASHBROWN WAS...",1.0,2019-01-30 05:20:24
VTPyF5-JURhcSxgQH4lrPA,drbd5ry9Vux82gAVRusg2Q,Put in a kiosk and still get the wrong order in the bag and my burger was rare. No straws for beverages and had to ask for a drink carrier. I ordered 4...,1.0,2018-10-31 15:26:03
TCfUnWsQ6NN6IXjLmm9bnw,FQYaYFlCOT-WIx8a1ivGwQ,This would be a great place for any event. We went for a Chef Competition Dinner and were very comfortable in the dining room and in the bar.  Its a nice...,5.0,2018-02-06 11:55:11
TCfUnWsQ6NN6IXjLmm9bnw,e8KhngvMrfIwPgpom-aqbg,Attended a wedding here for a friend's daughter. This used to be a restaurant and it still looked like a former restaurant dining room turned into wedding...,2.0,2017-11-07 20:34:47
TCfUnWsQ6NN6IXjLmm9bnw,BQ5_nDl1rfqH7rKob0ZtuQ,"Rocky Top Hospitality hosted and catered our recent wedding in July at one of their beautiful locations 1705 East in Raleigh, NC. We chose Rocky Top...",5.0,2018-08-02 12:46:36
HXId7o_3PgxqhHR-VVZr0Q,SmMiJvBxyES5ApSGxGswkw,"If you are like me and you remember not liking Sushi Siam very much, give it another shot. I feel like the quality has definitely improved and if you are...",4.0,2019-02-01 08:26:24
HXId7o_3PgxqhHR-VVZr0Q,NgYu_HHlY3MvTnvlgV17VQ,Last Saturday we went early for dinner about 515.  There were several tables open but the lady was busy with takeout orders.  It was 15 minutes to get a...,1.0,2019-02-08 13:27:26
HXId7o_3PgxqhHR-VVZr0Q,G3lIfe5vZZz0Jt8NxaBJCw,"This place is a bit hidden if you are not familiar with Gateway Commons. It is to the right of Lowe's Foods, but it is easy to miss! My family was in the...",4.0,2019-02-09 08:12:44
AN-XE8Whw_ZyCxmqXsuCpw,Q1Z2nk-8I1-cdK7GlB_S4Q,Wow! What a gem in the heart of downtown Apex. We came early on a Friday evening and the place was packed. Thankfully we were able to make reservations...,5.0,2018-12-16 15:23:33
AN-XE8Whw_ZyCxmqXsuCpw,DYvnYxFYYa08tFvBaUcd-w,This is one of my favorite restaurants. It's located downtown Apex. I always find parking and there's a lot in the back. It is very clean and uncluttered....,5.0,2018-10-08 07:06:35
AN-XE8Whw_ZyCxmqXsuCpw,PUzW4tDIRYQRLljKFa9MBg,We recently moved to Apex and have been dying to try The Provincial in the Downtown historical district. We started our meal with the crispy onion strings....,5.0,2019-01-26 09:00:08
c4pyvrgXQ8Nr23aRVxCIVA,chgbh45hPVrufLnlBAEhEQ,Love that they offer so many healthy options! There's hearty options and lighter fare- something for everyone. I appreciate that they have lots of...,4.0,2018-11-26 16:54:21
c4pyvrgXQ8Nr23aRVxCIVA,b3dxO7HQ2LUpKt0r30_R0Q,"Wow! Soon as you walk in, there are little self-order kiosks. Unfortunately, a couple older women did not understand this and went to stand at the front...",5.0,2018-11-16 11:16:38
c4pyvrgXQ8Nr23aRVxCIVA,HmKdqBao5zS5r1izuv36Ng,Stopped in for lunch with an old friend and picked up a chicken Caesar salad. The guy behind the register was nice and fun as well as the other staff I...,3.0,2018-10-25 12:58:01
AJGAixd7YLArQXmSly0qDw,mnycUrAFWROaFBLNMfrTiA,This location has got to be under new ownership because the service was unrecognizable compared to my last visit as was the restaurant itself due to a...,5.0,2018-01-10 22:48:38
AJGAixd7YLArQXmSly0qDw,puYul4_WQemnKd88kuDqJQ,Best Taco Bell in Raleigh! They are so polite here and it's nice inside. They really operate as a team and it shows.,5.0,2018-06-26 16:00:03
AJGAixd7YLArQXmSly0qDw,TRd4ermwS48oZMetucDR9Q,"Awesome drive thru service 
Quick to deliver 
Kind 
OMG they put peppermint in the bag",5.0,2016-03-11 14:26:46
ql22LcOSxKeSdW4DR0GXMA,cOu05dtofP8T2SCwRjkRMQ,"This Wendy's was a breath of fresh air compared to the Louisburg Rd location in Raleigh. I mean, it was like Wendy's heaven in comparison. Yes there was...",5.0,2017-11-04 18:26:45
ql22LcOSxKeSdW4DR0GXMA,2gn5GxTmVVgVSELG72X7lw,"I used to love this location, purely because it's such a nice spot and the open windows facing the street were nice to sit at while eating my go-to Jr....",2.0,2018-09-29 12:50:48
ql22LcOSxKeSdW4DR0GXMA,xZBgYcgjG_4y6GEen4gKZQ,"Look you usually know what you're gonna get when you go to Wendy's.

This one, is a wheel of disaster.

I don't expect high culture when I want Wendy's but...",2.0,2018-09-09 12:47:49
1FpDx8M47V4pyU8WRkPvag,2kvCxWNJCMwfHnoYIj46Yg,This was my husbands first time trying buffalo brothers and I was so excited for him. We decided on buffalo brothers after not really knowing what we should...,5.0,2018-11-06 13:59:09
1FpDx8M47V4pyU8WRkPvag,1MYLWT4IgfsBbCkeOBscuw,"Meh...being from Buffalo, NY myself...I am a little more critical of ""Buffalo"" style food. I went there on my own and had asked to be seated somewhere I...",3.0,2018-08-18 11:59:24
1FpDx8M47V4pyU8WRkPvag,ff0HY8liARzJsXI0UhgdhQ,"I came here to watch the Alabama football game. The food is typical bar/tavern food. Me and my party ordered the wings (mild and bbq mixed flavor), spinach...",3.0,2018-12-31 18:01:25
lZN6gefeCiZjYeoH7OQ69g,o85OdZHbWvQ9nn_3plhcdg,"I've come here for lunch mostly and a few dinners for years.  My former job my sales guy liked it so almost every hosted lunch was here. 

I don't know much...",4.0,2018-12-07 10:34:38
lZN6gefeCiZjYeoH7OQ69g,JRJ7e_0AZ8HxVQuPiqsDpw,Azitra Quality & Service has gone down drastically.  My last review rated Azitra at 5-star and now the updated review sits at 1-star.  Here's a brief...,1.0,2018-12-23 08:17:42
lZN6gefeCiZjYeoH7OQ69g,k9ULbMsPGOqVZGtj2jDmCQ,"Their garlic naan is awesome. Crunchy on the bottom, fluffy on the top, with plenty of garlic butter flavor. Make sure to order this. 

The goat chops are...",4.0,2018-11-25 13:18:01
9n0Ayxw0ygCdl-hggMZcRw,yrex9pfzTJqguDrtnBo98A,"As much as I eat subway, this store would probably be the worst one I have received service from. The lady that took my order was very rude. I was a little...",1.0,2019-01-05 17:45:37
9n0Ayxw0ygCdl-hggMZcRw,bBMMWgBfHc7NIURCf5s8bA,they have always been somewhat friendly.. this subway seems clean.. the employess seem like they want to quit,3.0,2019-01-11 09:08:22
9n0Ayxw0ygCdl-hggMZcRw,5BctJq_tt8Jw4bNt7DVndQ,"For some reason this Subway seems a little less expensive than others. Chips and side items are a lot cheaper. The staff were friendly, even when a lady in...",4.0,2017-09-29 02:11:20
oXTILJBmoKP8Ksjziii_Sw,qZHc_4ff8jVO3AYtdr-Z2Q,"I have no complain about Target, but yesterday I went with my daughter for the ride while she  shopped at Target, and she asked me to wait in STARBUCK...",4.0,2019-01-31 13:02:38
oXTILJBmoKP8Ksjziii_Sw,M8IAWG7obO4of-ELzvzu8g,"I LOVE Target. Especially trips to Target ALONE. 

I appreciate having a number of Target locations near me because if one doesn't have a product, one of...",4.0,2018-01-04 17:36:06
oXTILJBmoKP8Ksjziii_Sw,GsI4AvJ6yQQjEAfCmEaUww,"Target makes it easy to shop and this one is no different. Bright lights, wide aisles, highly organized merchandise on well-stocked shelves. I got smiles...",4.0,2017-03-29 07:27:25
5r7N7NxdBMejq8xnnBVzyA,r79ypzs-36Yi2N9VSjT55w,I hate franchises and this concept while fresh and new (and good) will likely suffer the same fate as all fast casual franchise concepts so enjoy it while...,5.0,2018-08-25 11:59:13
5r7N7NxdBMejq8xnnBVzyA,kgLlqf1OljkWUZXJ2ni-PQ,"My husband and I ate here for the first time today and we were both extremely satisfied with the food and friendliness of the staff. 

The signature dishes...",4.0,2018-12-06 12:31:19
5r7N7NxdBMejq8xnnBVzyA,lca1mJihTS_9JP5q9Cz1pQ,"Fantastic food with a couple negatives, keeping it out of 5 star territory. 

First time I was here I ordered the Make Your Own Poke Bowl. Rice, kimchi...",4.0,2018-07-11 12:32:40
bH6oFkNMb8RjVidOauXE5w,y5KyLe5sV8AT_DK_Bx9AjA,"I'm not a fan of this place.  The chicken panini i had wasnt really good, and didn't like the atmosphere.  It didn't seem like a professional place to me,...",2.0,2018-11-04 04:38:24
bH6oFkNMb8RjVidOauXE5w,Lj3xOFRJ1gU7lzTDHEgcHA,I never eat here. I stopped going here and ordering catering after the owner ripped off a co-worker on a catering job (overcharged her) and served leftovers...,1.0,2018-07-17 14:38:30
bH6oFkNMb8RjVidOauXE5w,o66v3esMck7tvReq61GsDg,I've always heard good things about their Indian specials on Wednesday so when I couldn't decide what to grab for lunch last week I finally stopped in. The...,4.0,2017-09-19 19:38:43
FKw9j6xU1NlUJpz4kA2h5A,7swH5thF0G3VQFeN4shckw,Second time in here. Food is great. Service is excellent and friendly. My nephew gets the chicken fingers and loves them. The grape leaves are fantastic....,5.0,2018-12-12 14:45:12
FKw9j6xU1NlUJpz4kA2h5A,_XeoeBe278Finl8Brj4Zxw,I wasn't impressed at all with my lunch today. The food didn't have any flavor and the kabobs were a bit dry. I didn't see something very interesting at...,2.0,2018-01-06 15:31:33
FKw9j6xU1NlUJpz4kA2h5A,DcsCk83JMQjI46wawM_p4w,"I got the chicken shwarma. The chicken was pretty good. I could tell it was marinated at least overnight. However, the wrap literally fell apart in my...",3.0,2018-07-27 13:30:32
